90669,09/06/69,
90670,09/06/70,
90671,09/06/71,
90672,09/06/72,
90673,09/06/73,
90674,09/06/74,
90675,09/06/75,
90676,09/06/76,
90677,09/06/77,
90678,09/06/78,
90679,09/06/79,
90680,09/06/80,
90681,09/06/81,
90682,09/06/82,
90683,09/06/83,
90684,09/06/84,
90685,09/06/85,
90686,09/06/86,
90687,09/06/87,
90688,09/06/88,
90689,09/06/89,
90690,09/06/90,
90691,09/06/91,
90692,09/06/92,
90693,09/06/93,
90694,09/06/94,
90695,09/06/95,
90696,09/06/96,
90697,09/06/97,
90698,09/06/98,
90699,09/06/99,
90700,09/07/00,
90701,09/07/01,
90702,09/07/02,
90703,09/07/03,
90704,09/07/04,
90705,09/07/05,
90706,09/07/06,
90707,09/07/07,
90708,09/07/08,
90709,09/07/09,
90710,09/07/10,
90711,09/07/11,
90712,09/07/12,
90713,09/07/13,
90714,09/07/14,
90715,09/07/15,
90716,09/07/16,
90717,09/07/17,
90718,09/07/18,
90719,09/07/19,
90720,09/07/20,
90721,09/07/21,
90722,09/07/22,
90723,09/07/23,
90724,09/07/24,
90725,09/07/25,
90726,09/07/26,
90727,09/07/27,
90728,09/07/28,
90729,09/07/29,
90730,09/07/30,
90731,09/07/31,
90732,09/07/32,
90733,09/07/33,
90734,09/07/34,
90735,09/07/35,
90736,09/07/36,
90737,09/07/37,
90738,09/07/38,
90739,09/07/39,
90740,09/07/40,
90741,09/07/41,
90742,09/07/42,
90743,09/07/43,
90744,09/07/44,
90745,09/07/45,
90746,09/07/46,
90747,09/07/47,
90748,09/07/48,
90749,09/07/49,
90750,09/07/50,
90751,09/07/51,
90752,09/07/52,
90753,09/07/53,
90754,09/07/54,
90755,09/07/55,
90756,09/07/56,
90757,09/07/57,
90758,09/07/58,
90759,09/07/59,
90760,09/07/60,
90761,09/07/61,
90762,09/07/62,
90763,09/07/63,
90764,09/07/64,
90765,09/07/65,
90766,09/07/66,
90767,09/07/67,
90768,09/07/68,
90769,09/07/69,
90770,09/07/70,
90771,09/07/71,
90772,09/07/72,
90773,09/07/73,
90774,09/07/74,
90775,09/07/75,
90776,09/07/76,
90777,09/07/77,
90778,09/07/78,
90779,09/07/79,
90780,09/07/80,
90781,09/07/81,
90782,09/07/82,
90783,09/07/83,
90784,09/07/84,
90785,09/07/85,
90786,09/07/86,
90787,09/07/87,
90788,09/07/88,
90789,09/07/89,
90790,09/07/90,
90791,09/07/91,
90792,09/07/92,
90793,09/07/93,
90794,09/07/94,
90795,09/07/95,
90796,09/07/96,
90797,09/07/97,
90798,09/07/98,
90799,09/07/99,
90800,09/08/00,
90801,09/08/01,
90802,09/08/02,
90803,09/08/03,
90804,09/08/04,
90805,09/08/05,
90806,09/08/06,
90807,09/08/07,
90808,09/08/08,
90809,09/08/09,
90810,09/08/10,
90811,09/08/11,
90812,09/08/12,
90813,09/08/13,
90814,09/08/14,
90815,09/08/15,
90816,09/08/16,
90817,09/08/17,
90818,09/08/18,
90819,09/08/19,
90820,09/08/20,
90821,09/08/21,
90822,09/08/22,
90823,09/08/23,
90824,09/08/24,
90825,09/08/25,
90826,09/08/26,
90827,09/08/27,
90828,09/08/28,
90829,09/08/29,
90830,09/08/30,
90831,09/08/31,
90832,09/08/32,
90833,09/08/33,
90834,09/08/34,
90835,09/08/35,
90836,09/08/36,
90837,09/08/37,
90838,09/08/38,
90839,09/08/39,
90840,09/08/40,
90841,09/08/41,
90842,09/08/42,
90843,09/08/43,
90844,09/08/44,
90845,09/08/45,
90846,09/08/46,
90847,09/08/47,
90848,09/08/48,
90849,09/08/49,
90850,09/08/50,
90851,09/08/51,
90852,09/08/52,
90853,09/08/53,
90854,09/08/54,
90855,09/08/55,
90856,09/08/56,
90857,09/08/57,
90858,09/08/58,
90859,09/08/59,
90860,09/08/60,
90861,09/08/61,
90862,09/08/62,
90863,09/08/63,
90864,09/08/64,
90865,09/08/65,
90866,09/08/66,
90867,09/08/67,
90868,09/08/68,
90869,09/08/69,
90870,09/08/70,
90871,09/08/71,
90872,09/08/72,
90873,09/08/73,
90874,09/08/74,
90875,09/08/75,
90876,09/08/76,
90877,09/08/77,
90878,09/08/78,
90879,09/08/79,
90880,09/08/80,
90881,09/08/81,
90882,09/08/82,
90883,09/08/83,
90884,09/08/84,
90885,09/08/85,
90886,09/08/86,
90887,09/08/87,
90888,09/08/88,
90889,09/08/89,
90890,09/08/90,
90891,09/08/91,
90892,09/08/92,
90893,09/08/93,
90894,09/08/94,
90895,09/08/95,
90896,09/08/96,
90897,09/08/97,
90898,09/08/98,
90899,09/08/99,
90900,09/09/00,
90901,09/09/01,
90902,09/09/02,
90903,09/09/03,
90904,09/09/04,
90905,09/09/05,
90906,09/09/06,
90907,09/09/07,
90908,09/09/08,
90909,09/09/09,
90910,09/09/10,
90911,09/09/11,
90912,09/09/12,
90913,09/09/13,
90914,09/09/14,
90915,09/09/15,
90916,09/09/16,
90917,09/09/17,
90918,09/09/18,
90919,09/09/19,
90920,09/09/20,
90921,09/09/21,
90922,09/09/22,
90923,09/09/23,
90924,09/09/24,
90925,09/09/25,
90926,09/09/26,
90927,09/09/27,
90928,09/09/28,
90929,09/09/29,
90930,09/09/30,
90931,09/09/31,
90932,09/09/32,
90933,09/09/33,
90934,09/09/34,
90935,09/09/35,
90936,09/09/36,
90937,09/09/37,
90938,09/09/38,
90939,09/09/39,
90940,09/09/40,
90941,09/09/41,
90942,09/09/42,
90943,09/09/43,
90944,09/09/44,
90945,09/09/45,
90946,09/09/46,
90947,09/09/47,
90948,09/09/48,
90949,09/09/49,
90950,09/09/50,
90951,09/09/51,
90952,09/09/52,
90953,09/09/53,
90954,09/09/54,
90955,09/09/55,
90956,09/09/56,
90957,09/09/57,
90958,09/09/58,
90959,09/09/59,
90960,09/09/60,
90961,09/09/61,
90962,09/09/62,
90963,09/09/63,
90964,09/09/64,
90965,09/09/65,
90966,09/09/66,
90967,09/09/67,
90968,09/09/68,
90969,09/09/69,
90970,09/09/70,
90971,09/09/71,
90972,09/09/72,
90973,09/09/73,
90974,09/09/74,
90975,09/09/75,
90976,09/09/76,
90977,09/09/77,
90978,09/09/78,
90979,09/09/79,
90980,09/09/80,
90981,09/09/81,
90982,09/09/82,
90983,09/09/83,
90984,09/09/84,
90985,09/09/85,
90986,09/09/86,
90987,09/09/87,
90988,09/09/88,
90989,09/09/89,
90990,09/09/90,
90991,09/09/91,
90992,09/09/92,
90993,09/09/93,
90994,09/09/94,
90995,09/09/95,
90996,09/09/96,
90997,09/09/97,
90998,09/09/98,
90999,09/09/99,
91000,09/10/00,
91001,09/10/01,
91002,09/10/02,
91003,09/10/03,
91004,09/10/04,
91005,09/10/05,
91006,09/10/06,
91007,09/10/07,
91008,09/10/08,
91009,09/10/09,
91010,09/10/10,
91011,09/10/11,
91012,09/10/12,
91013,09/10/13,
91014,09/10/14,
91015,09/10/15,
91016,09/10/16,
91017,09/10/17,
91018,09/10/18,
91019,09/10/19,
91020,09/10/20,
91021,09/10/21,
91022,09/10/22,
91023,09/10/23,
91024,09/10/24,
91025,09/10/25,
91026,09/10/26,
91027,09/10/27,
91028,09/10/28,
91029,09/10/29,
91030,09/10/30,
91031,09/10/31,
91032,09/10/32,
91033,09/10/33,
91034,09/10/34,
91035,09/10/35,
91036,09/10/36,
91037,09/10/37,
91038,09/10/38,
91039,09/10/39,
91040,09/10/40,
91041,09/10/41,
91042,09/10/42,
91043,09/10/43,
91044,09/10/44,
91045,09/10/45,
91046,09/10/46,
91047,09/10/47,
91048,09/10/48,
91049,09/10/49,
91050,09/10/50,
91051,09/10/51,
91052,09/10/52,
91053,09/10/53,
91054,09/10/54,
91055,09/10/55,
91056,09/10/56,
91057,09/10/57,
91058,09/10/58,
91059,09/10/59,
91060,09/10/60,
91061,09/10/61,
91062,09/10/62,
91063,09/10/63,
91064,09/10/64,
91065,09/10/65,
91066,09/10/66,
91067,09/10/67,
91068,09/10/68,
91069,09/10/69,
91070,09/10/70,
91071,09/10/71,
91072,09/10/72,
91073,09/10/73,
91074,09/10/74,
91075,09/10/75,
91076,09/10/76,
91077,09/10/77,
91078,09/10/78,
91079,09/10/79,
91080,09/10/80,
91081,09/10/81,
91082,09/10/82,
91083,09/10/83,
91084,09/10/84,
91085,09/10/85,
91086,09/10/86,
91087,09/10/87,
91088,09/10/88,
91089,09/10/89,
91090,09/10/90,
91091,09/10/91,
91092,09/10/92,
91093,09/10/93,
91094,09/10/94,
91095,09/10/95,
91096,09/10/96,
91097,09/10/97,
91098,09/10/98,
91099,09/10/99,
91100,09/11/00,
91101,09/11/01,
91102,09/11/02,
91103,09/11/03,
91104,09/11/04,
91105,09/11/05,
91106,09/11/06,
91107,09/11/07,
91108,09/11/08,
91109,09/11/09,
91110,09/11/10,
91111,09/11/11,
91112,09/11/12,
91113,09/11/13,
91114,09/11/14,
91115,09/11/15,
91116,09/11/16,
91117,09/11/17,
91118,09/11/18,
91119,09/11/19,
91120,09/11/20,
91121,09/11/21,
91122,09/11/22,
91123,09/11/23,
91124,09/11/24,
91125,09/11/25,
91126,09/11/26,
91127,09/11/27,
91128,09/11/28,
91129,09/11/29,
91130,09/11/30,
91131,09/11/31,
91132,09/11/32,
91133,09/11/33,
91134,09/11/34,
91135,09/11/35,
91136,09/11/36,
91137,09/11/37,
91138,09/11/38,
91139,09/11/39,
91140,09/11/40,
91141,09/11/41,
91142,09/11/42,
91143,09/11/43,
91144,09/11/44,
91145,09/11/45,
91146,09/11/46,
91147,09/11/47,
91148,09/11/48,
91149,09/11/49,
91150,09/11/50,
91151,09/11/51,
91152,09/11/52,
91153,09/11/53,
91154,09/11/54,
91155,09/11/55,
91156,09/11/56,
91157,09/11/57,
91158,09/11/58,
91159,09/11/59,
91160,09/11/60,
91161,09/11/61,
91162,09/11/62,
91163,09/11/63,
91164,09/11/64,
91165,09/11/65,
91166,09/11/66,
91167,09/11/67,
91168,09/11/68,
91169,09/11/69,
91170,09/11/70,
91171,09/11/71,
91172,09/11/72,
91173,09/11/73,
91174,09/11/74,
91175,09/11/75,
91176,09/11/76,
91177,09/11/77,
91178,09/11/78,
91179,09/11/79,
91180,09/11/80,
91181,09/11/81,
91182,09/11/82,
91183,09/11/83,
91184,09/11/84,
91185,09/11/85,
91186,09/11/86,
91187,09/11/87,
91188,09/11/88,
91189,09/11/89,
91190,09/11/90,
91191,09/11/91,
91192,09/11/92,
91193,09/11/93,
91194,09/11/94,
91195,09/11/95,
91196,09/11/96,
91197,09/11/97,
91198,09/11/98,
91199,09/11/99,
91200,09/12/00,
91201,09/12/01,
91202,09/12/02,
91203,09/12/03,
91204,09/12/04,
91205,09/12/05,
91206,09/12/06,
91207,09/12/07,
91208,09/12/08,
91209,09/12/09,
91210,09/12/10,
91211,09/12/11,
91212,09/12/12,
91213,09/12/13,
91214,09/12/14,
91215,09/12/15,
91216,09/12/16,
91217,09/12/17,
91218,09/12/18,
91219,09/12/19,
91220,09/12/20,
91221,09/12/21,
91222,09/12/22,
91223,09/12/23,
91224,09/12/24,
91225,09/12/25,
91226,09/12/26,
91227,09/12/27,
91228,09/12/28,
91229,09/12/29,
91230,09/12/30,
91231,09/12/31,
91232,09/12/32,
91233,09/12/33,
91234,09/12/34,
91235,09/12/35,
91236,09/12/36,
91237,09/12/37,
91238,09/12/38,
91239,09/12/39,
91240,09/12/40,
91241,09/12/41,
91242,09/12/42,
91243,09/12/43,
91244,09/12/44,
91245,09/12/45,
91246,09/12/46,
91247,09/12/47,
91248,09/12/48,
91249,09/12/49,
91250,09/12/50,
91251,09/12/51,
91252,09/12/52,
91253,09/12/53,
91254,09/12/54,
91255,09/12/55,
91256,09/12/56,
91257,09/12/57,
91258,09/12/58,
91259,09/12/59,
91260,09/12/60,
91261,09/12/61,
91262,09/12/62,
91263,09/12/63,
91264,09/12/64,
91265,09/12/65,
91266,09/12/66,
91267,09/12/67,
91268,09/12/68,
91269,09/12/69,
91270,09/12/70,
91271,09/12/71,
91272,09/12/72,
91273,09/12/73,
91274,09/12/74,
91275,09/12/75,
91276,09/12/76,
91277,09/12/77,
91278,09/12/78,
91279,09/12/79,
91280,09/12/80,
91281,09/12/81,
91282,09/12/82,
91283,09/12/83,
91284,09/12/84,
91285,09/12/85,
91286,09/12/86,
91287,09/12/87,
91288,09/12/88,
91289,09/12/89,
91290,09/12/90,
91291,09/12/91,
91292,09/12/92,
91293,09/12/93,
91294,09/12/94,
91295,09/12/95,
91296,09/12/96,
91297,09/12/97,
91298,09/12/98,
91299,09/12/99,
91300,09/13/00,
91301,09/13/01,
91302,09/13/02,
91303,09/13/03,
91304,09/13/04,
91305,09/13/05,
91306,09/13/06,
91307,09/13/07,
91308,09/13/08,
91309,09/13/09,
91310,09/13/10,
91311,09/13/11,
91312,09/13/12,
91313,09/13/13,
91314,09/13/14,
91315,09/13/15,
91316,09/13/16,
91317,09/13/17,
91318,09/13/18,
91319,09/13/19,
91320,09/13/20,
91321,09/13/21,
91322,09/13/22,
91323,09/13/23,
91324,09/13/24,
91325,09/13/25,
91326,09/13/26,
91327,09/13/27,
91328,09/13/28,
91329,09/13/29,
91330,09/13/30,
91331,09/13/31,
91332,09/13/32,
91333,09/13/33,
91334,09/13/34,
91335,09/13/35,
91336,09/13/36,
91337,09/13/37,
91338,09/13/38,
91339,09/13/39,
91340,09/13/40,
91341,09/13/41,
91342,09/13/42,
91343,09/13/43,
91344,09/13/44,
91345,09/13/45,
91346,09/13/46,
91347,09/13/47,
91348,09/13/48,
91349,09/13/49,
91350,09/13/50,
91351,09/13/51,
91352,09/13/52,
91353,09/13/53,
91354,09/13/54,
91355,09/13/55,
91356,09/13/56,
91357,09/13/57,
91358,09/13/58,
91359,09/13/59,
91360,09/13/60,
91361,09/13/61,
91362,09/13/62,
91363,09/13/63,
91364,09/13/64,
91365,09/13/65,
91366,09/13/66,
91367,09/13/67,
91368,09/13/68,
91369,09/13/69,
91370,09/13/70,
91371,09/13/71,
91372,09/13/72,
91373,09/13/73,
91374,09/13/74,
91375,09/13/75,
91376,09/13/76,
91377,09/13/77,
91378,09/13/78,
91379,09/13/79,
91380,09/13/80,
91381,09/13/81,
91382,09/13/82,
91383,09/13/83,
91384,09/13/84,
91385,09/13/85,
91386,09/13/86,
91387,09/13/87,
91388,09/13/88,
91389,09/13/89,
91390,09/13/90,
91391,09/13/91,
91392,09/13/92,
91393,09/13/93,
91394,09/13/94,
91395,09/13/95,
91396,09/13/96,
91397,09/13/97,
91398,09/13/98,
91399,09/13/99,
91400,09/14/00,
91401,09/14/01,
91402,09/14/02,
91403,09/14/03,
91404,09/14/04,
91405,09/14/05,
91406,09/14/06,
91407,09/14/07,
91408,09/14/08,
91409,09/14/09,
91410,09/14/10,
91411,09/14/11,
91412,09/14/12,
91413,09/14/13,
91414,09/14/14,
91415,09/14/15,
91416,09/14/16,
91417,09/14/17,
91418,09/14/18,
91419,09/14/19,
91420,09/14/20,
91421,09/14/21,
91422,09/14/22,
91423,09/14/23,
91424,09/14/24,
91425,09/14/25,
91426,09/14/26,
91427,09/14/27,
91428,09/14/28,
91429,09/14/29,
91430,09/14/30,
91431,09/14/31,
91432,09/14/32,
91433,09/14/33,
91434,09/14/34,
91435,09/14/35,
91436,09/14/36,
91437,09/14/37,
91438,09/14/38,
91439,09/14/39,
91440,09/14/40,
91441,09/14/41,
91442,09/14/42,
91443,09/14/43,
91444,09/14/44,
91445,09/14/45,
91446,09/14/46,
91447,09/14/47,
91448,09/14/48,
91449,09/14/49,
91450,09/14/50,
91451,09/14/51,
91452,09/14/52,
91453,09/14/53,
91454,09/14/54,
91455,09/14/55,
91456,09/14/56,
91457,09/14/57,
91458,09/14/58,
91459,09/14/59,
91460,09/14/60,
91461,09/14/61,
91462,09/14/62,
91463,09/14/63,
91464,09/14/64,
91465,09/14/65,
91466,09/14/66,
91467,09/14/67,
91468,09/14/68,
91469,09/14/69,
91470,09/14/70,
91471,09/14/71,
91472,09/14/72,
91473,09/14/73,
91474,09/14/74,
91475,09/14/75,
91476,09/14/76,
91477,09/14/77,
91478,09/14/78,
91479,09/14/79,
91480,09/14/80,
91481,09/14/81,
91482,09/14/82,
91483,09/14/83,
91484,09/14/84,
91485,09/14/85,
91486,09/14/86,
91487,09/14/87,
91488,09/14/88,
91489,09/14/89,
91490,09/14/90,
91491,09/14/91,
91492,09/14/92,
91493,09/14/93,
91494,09/14/94,
91495,09/14/95,
91496,09/14/96,
91497,09/14/97,
91498,09/14/98,
91499,09/14/99,
91500,09/15/00,
91501,09/15/01,
91502,09/15/02,
91503,09/15/03,
91504,09/15/04,
91505,09/15/05,
91506,09/15/06,
91507,09/15/07,
91508,09/15/08,
91509,09/15/09,
91510,09/15/10,
91511,09/15/11,
91512,09/15/12,
91513,09/15/13,
91514,09/15/14,
91515,09/15/15,
91516,09/15/16,
91517,09/15/17,
91518,09/15/18,
91519,09/15/19,
91520,09/15/20,
91521,09/15/21,
91522,09/15/22,
91523,09/15/23,
91524,09/15/24,
91525,09/15/25,
91526,09/15/26,
91527,09/15/27,
91528,09/15/28,
91529,09/15/29,
91530,09/15/30,
91531,09/15/31,
91532,09/15/32,
91533,09/15/33,
91534,09/15/34,
91535,09/15/35,
91536,09/15/36,
91537,09/15/37,
91538,09/15/38,
91539,09/15/39,
91540,09/15/40,
91541,09/15/41,
91542,09/15/42,
91543,09/15/43,
91544,09/15/44,
91545,09/15/45,
91546,09/15/46,
91547,09/15/47,
91548,09/15/48,
91549,09/15/49,
91550,09/15/50,
91551,09/15/51,
91552,09/15/52,
91553,09/15/53,
91554,09/15/54,
91555,09/15/55,
91556,09/15/56,
91557,09/15/57,
91558,09/15/58,
91559,09/15/59,
91560,09/15/60,
91561,09/15/61,
91562,09/15/62,
91563,09/15/63,
91564,09/15/64,
91565,09/15/65,
91566,09/15/66,
91567,09/15/67,
91568,09/15/68,
91569,09/15/69,
91570,09/15/70,
91571,09/15/71,
91572,09/15/72,
91573,09/15/73,
91574,09/15/74,
91575,09/15/75,
91576,09/15/76,
91577,09/15/77,
91578,09/15/78,
91579,09/15/79,
91580,09/15/80,
91581,09/15/81,
91582,09/15/82,
91583,09/15/83,
91584,09/15/84,
91585,09/15/85,
91586,09/15/86,
91587,09/15/87,
91588,09/15/88,
91589,09/15/89,
91590,09/15/90,
91591,09/15/91,
91592,09/15/92,
91593,09/15/93,
91594,09/15/94,
91595,09/15/95,
91596,09/15/96,
91597,09/15/97,
91598,09/15/98,
91599,09/15/99,
91600,09/16/00,
91601,09/16/01,
91602,09/16/02,
91603,09/16/03,
91604,09/16/04,
91605,09/16/05,
91606,09/16/06,
91607,09/16/07,
91608,09/16/08,
91609,09/16/09,
91610,09/16/10,
91611,09/16/11,
91612,09/16/12,
91613,09/16/13,
91614,09/16/14,
91615,09/16/15,
91616,09/16/16,
91617,09/16/17,
91618,09/16/18,
91619,09/16/19,
91620,09/16/20,
91621,09/16/21,
91622,09/16/22,
91623,09/16/23,
91624,09/16/24,
91625,09/16/25,
91626,09/16/26,
91627,09/16/27,
91628,09/16/28,
91629,09/16/29,
91630,09/16/30,
91631,09/16/31,
91632,09/16/32,
91633,09/16/33,
91634,09/16/34,
91635,09/16/35,
91636,09/16/36,
91637,09/16/37,
91638,09/16/38,
91639,09/16/39,
91640,09/16/40,
91641,09/16/41,
91642,09/16/42,
91643,09/16/43,
91644,09/16/44,
91645,09/16/45,
91646,09/16/46,
91647,09/16/47,
91648,09/16/48,
91649,09/16/49,
91650,09/16/50,
91651,09/16/51,
91652,09/16/52,
91653,09/16/53,
91654,09/16/54,
91655,09/16/55,
91656,09/16/56,
91657,09/16/57,
91658,09/16/58,
91659,09/16/59,
91660,09/16/60,
91661,09/16/61,
91662,09/16/62,
91663,09/16/63,
91664,09/16/64,
91665,09/16/65,
91666,09/16/66,
91667,09/16/67,
91668,09/16/68,
91669,09/16/69,
91670,09/16/70,
91671,09/16/71,
91672,09/16/72,
91673,09/16/73,
91674,09/16/74,
91675,09/16/75,
91676,09/16/76,
91677,09/16/77,
91678,09/16/78,
91679,09/16/79,
91680,09/16/80,
91681,09/16/81,
91682,09/16/82,
91683,09/16/83,
91684,09/16/84,
91685,09/16/85,
91686,09/16/86,
91687,09/16/87,
91688,09/16/88,
91689,09/16/89,
91690,09/16/90,
91691,09/16/91,
91692,09/16/92,
91693,09/16/93,
91694,09/16/94,
91695,09/16/95,
91696,09/16/96,
91697,09/16/97,
91698,09/16/98,
91699,09/16/99,
91700,09/17/00,
91701,09/17/01,
91702,09/17/02,
91703,09/17/03,
91704,09/17/04,
91705,09/17/05,
91706,09/17/06,
91707,09/17/07,
91708,09/17/08,
91709,09/17/09,
91710,09/17/10,
91711,09/17/11,
91712,09/17/12,
91713,09/17/13,
91714,09/17/14,
91715,09/17/15,
91716,09/17/16,
91717,09/17/17,
91718,09/17/18,
91719,09/17/19,
91720,09/17/20,
91721,09/17/21,
91722,09/17/22,
91723,09/17/23,
91724,09/17/24,
91725,09/17/25,
91726,09/17/26,
91727,09/17/27,
91728,09/17/28,
91729,09/17/29,
91730,09/17/30,
91731,09/17/31,
91732,09/17/32,
91733,09/17/33,
91734,09/17/34,
91735,09/17/35,
91736,09/17/36,
91737,09/17/37,
91738,09/17/38,
91739,09/17/39,
91740,09/17/40,
91741,09/17/41,
91742,09/17/42,
91743,09/17/43,
91744,09/17/44,
91745,09/17/45,
91746,09/17/46,
91747,09/17/47,
91748,09/17/48,
91749,09/17/49,
91750,09/17/50,
91751,09/17/51,
91752,09/17/52,
91753,09/17/53,
91754,09/17/54,
91755,09/17/55,
91756,09/17/56,
91757,09/17/57,
91758,09/17/58,
91759,09/17/59,
91760,09/17/60,
91761,09/17/61,
91762,09/17/62,
91763,09/17/63,
91764,09/17/64,
91765,09/17/65,
91766,09/17/66,
91767,09/17/67,
91768,09/17/68,
91769,09/17/69,
91770,09/17/70,
91771,09/17/71,
91772,09/17/72,
91773,09/17/73,
91774,09/17/74,
91775,09/17/75,
91776,09/17/76,
91777,09/17/77,
91778,09/17/78,
91779,09/17/79,
91780,09/17/80,
91781,09/17/81,
91782,09/17/82,
91783,09/17/83,
91784,09/17/84,
91785,09/17/85,
91786,09/17/86,
91787,09/17/87,
91788,09/17/88,
91789,09/17/89,
91790,09/17/90,
91791,09/17/91,
91792,09/17/92,
91793,09/17/93,
91794,09/17/94,
91795,09/17/95,
91796,09/17/96,
91797,09/17/97,
91798,09/17/98,
91799,09/17/99,
91800,09/18/00,
91801,09/18/01,
91802,09/18/02,
91803,09/18/03,
91804,09/18/04,
91805,09/18/05,
91806,09/18/06,
91807,09/18/07,
91808,09/18/08,
91809,09/18/09,
91810,09/18/10,
91811,09/18/11,
91812,09/18/12,
91813,09/18/13,
91814,09/18/14,
91815,09/18/15,
91816,09/18/16,
91817,09/18/17,
91818,09/18/18,
91819,09/18/19,
91820,09/18/20,
91821,09/18/21,
91822,09/18/22,
91823,09/18/23,
91824,09/18/24,
91825,09/18/25,
91826,09/18/26,
91827,09/18/27,
91828,09/18/28,
91829,09/18/29,
91830,09/18/30,
91831,09/18/31,
91832,09/18/32,
91833,09/18/33,
91834,09/18/34,
91835,09/18/35,
91836,09/18/36,
91837,09/18/37,
91838,09/18/38,
91839,09/18/39,
91840,09/18/40,
91841,09/18/41,
91842,09/18/42,
91843,09/18/43,
91844,09/18/44,
91845,09/18/45,
91846,09/18/46,
91847,09/18/47,
91848,09/18/48,
91849,09/18/49,
91850,09/18/50,
91851,09/18/51,
91852,09/18/52,
91853,09/18/53,
91854,09/18/54,
91855,09/18/55,
91856,09/18/56,
91857,09/18/57,
91858,09/18/58,
91859,09/18/59,
91860,09/18/60,
91861,09/18/61,
91862,09/18/62,
91863,09/18/63,
91864,09/18/64,
91865,09/18/65,
91866,09/18/66,
91867,09/18/67,
91868,09/18/68,
91869,09/18/69,
91870,09/18/70,
91871,09/18/71,
91872,09/18/72,
91873,09/18/73,
91874,09/18/74,
91875,09/18/75,
91876,09/18/76,
91877,09/18/77,
91878,09/18/78,
91879,09/18/79,
91880,09/18/80,
91881,09/18/81,
91882,09/18/82,
91883,09/18/83,
91884,09/18/84,
91885,09/18/85,
91886,09/18/86,
91887,09/18/87,
91888,09/18/88,
91889,09/18/89,
91890,09/18/90,
91891,09/18/91,
91892,09/18/92,
91893,09/18/93,
91894,09/18/94,
91895,09/18/95,
91896,09/18/96,
91897,09/18/97,
91898,09/18/98,
91899,09/18/99,
91900,09/19/00,
91901,09/19/01,
91902,09/19/02,
91903,09/19/03,
91904,09/19/04,
91905,09/19/05,
91906,09/19/06,
91907,09/19/07,
91908,09/19/08,
91909,09/19/09,
91910,09/19/10,
91911,09/19/11,
91912,09/19/12,
91913,09/19/13,
91914,09/19/14,
91915,09/19/15,
91916,09/19/16,
