191206,19.12.06,
191207,19.12.07,
191208,19.12.08,
191209,19.12.09,
191210,19.12.10,
191211,19.12.11,
191212,19.12.12,
191213,19.12.13,
191214,19.12.14,
191215,19.12.15,
191216,19.12.16,
191217,19.12.17,
191218,19.12.18,
191219,19.12.19,
191220,19.12.20,
191221,19.12.21,
191222,19.12.22,
191223,19.12.23,
191224,19.12.24,
191225,19.12.25,
191226,19.12.26,
191227,19.12.27,
191228,19.12.28,
191229,19.12.29,
191230,19.12.30,
191231,19.12.31,
191232,19.12.32,
191233,19.12.33,
191234,19.12.34,
191235,19.12.35,
191236,19.12.36,
191237,19.12.37,
191238,19.12.38,
191239,19.12.39,
191240,19.12.40,
191241,19.12.41,
191242,19.12.42,
191243,19.12.43,
191244,19.12.44,
191245,19.12.45,
191246,19.12.46,
191247,19.12.47,
191248,19.12.48,
191249,19.12.49,
191250,19.12.50,
191251,19.12.51,
191252,19.12.52,
191253,19.12.53,
191254,19.12.54,
191255,19.12.55,
191256,19.12.56,
191257,19.12.57,
191258,19.12.58,
191259,19.12.59,
191260,19.12.60,
191261,19.12.61,
191262,19.12.62,
191263,19.12.63,
191264,19.12.64,
191265,19.12.65,
191266,19.12.66,
191267,19.12.67,
191268,19.12.68,
191269,19.12.69,
191270,19.12.70,
191271,19.12.71,
191272,19.12.72,
191273,19.12.73,
191274,19.12.74,
191275,19.12.75,
191276,19.12.76,
191277,19.12.77,
191278,19.12.78,
191279,19.12.79,
191280,19.12.80,
191281,19.12.81,
191282,19.12.82,
191283,19.12.83,
191284,19.12.84,
191285,19.12.85,
191286,19.12.86,
191287,19.12.87,
191288,19.12.88,
191289,19.12.89,
191290,19.12.90,
191291,19.12.91,
191292,19.12.92,
191293,19.12.93,
191294,19.12.94,
191295,19.12.95,
191296,19.12.96,
191297,19.12.97,
191298,19.12.98,
191299,19.12.99,
200100,20.01.00,
200101,20.01.01,
200102,20.01.02,
200103,20.01.03,
200104,20.01.04,
200105,20.01.05,
200106,20.01.06,
200107,20.01.07,
200108,20.01.08,
200109,20.01.09,
200110,20.01.10,
200111,20.01.11,
200112,20.01.12,
200113,20.01.13,
200114,20.01.14,
200115,20.01.15,
200116,20.01.16,
200117,20.01.17,
200118,20.01.18,
200119,20.01.19,
200120,20.01.20,
200121,20.01.21,
200122,20.01.22,
200123,20.01.23,
200124,20.01.24,
200125,20.01.25,
200126,20.01.26,
200127,20.01.27,
200128,20.01.28,
200129,20.01.29,
200130,20.01.30,
200131,20.01.31,
200132,20.01.32,
200133,20.01.33,
200134,20.01.34,
200135,20.01.35,
200136,20.01.36,
200137,20.01.37,
200138,20.01.38,
200139,20.01.39,
200140,20.01.40,
200141,20.01.41,
200142,20.01.42,
200143,20.01.43,
200144,20.01.44,
200145,20.01.45,
200146,20.01.46,
200147,20.01.47,
200148,20.01.48,
200149,20.01.49,
200150,20.01.50,
200151,20.01.51,
200152,20.01.52,
200153,20.01.53,
200154,20.01.54,
200155,20.01.55,
200156,20.01.56,
200157,20.01.57,
200158,20.01.58,
200159,20.01.59,
200160,20.01.60,
200161,20.01.61,
200162,20.01.62,
200163,20.01.63,
200164,20.01.64,
200165,20.01.65,
200166,20.01.66,
200167,20.01.67,
200168,20.01.68,
200169,20.01.69,
200170,20.01.70,
200171,20.01.71,
200172,20.01.72,
200173,20.01.73,
200174,20.01.74,
200175,20.01.75,
200176,20.01.76,
200177,20.01.77,
200178,20.01.78,
200179,20.01.79,
200180,20.01.80,
200181,20.01.81,
200182,20.01.82,
200183,20.01.83,
200184,20.01.84,
200185,20.01.85,
200186,20.01.86,
200187,20.01.87,
200188,20.01.88,
200189,20.01.89,
200190,20.01.90,
200191,20.01.91,
200192,20.01.92,
200193,20.01.93,
200194,20.01.94,
200195,20.01.95,
200196,20.01.96,
200197,20.01.97,
200198,20.01.98,
200199,20.01.99,
200200,20.02.00,
200201,20.02.01,
200202,20.02.02,
200203,20.02.03,
200204,20.02.04,
200205,20.02.05,
200206,20.02.06,
200207,20.02.07,
200208,20.02.08,
200209,20.02.09,
200210,20.02.10,
200211,20.02.11,
200212,20.02.12,
200213,20.02.13,
200214,20.02.14,
200215,20.02.15,
200216,20.02.16,
200217,20.02.17,
200218,20.02.18,
200219,20.02.19,
200220,20.02.20,
200221,20.02.21,
200222,20.02.22,
200223,20.02.23,
200224,20.02.24,
200225,20.02.25,
200226,20.02.26,
200227,20.02.27,
200228,20.02.28,
200229,20.02.29,
200230,20.02.30,
200231,20.02.31,
200232,20.02.32,
200233,20.02.33,
200234,20.02.34,
200235,20.02.35,
200236,20.02.36,
200237,20.02.37,
200238,20.02.38,
200239,20.02.39,
200240,20.02.40,
200241,20.02.41,
200242,20.02.42,
200243,20.02.43,
200244,20.02.44,
200245,20.02.45,
200246,20.02.46,
200247,20.02.47,
200248,20.02.48,
200249,20.02.49,
200250,20.02.50,
200251,20.02.51,
200252,20.02.52,
200253,20.02.53,
200254,20.02.54,
200255,20.02.55,
200256,20.02.56,
200257,20.02.57,
200258,20.02.58,
200259,20.02.59,
200260,20.02.60,
200261,20.02.61,
200262,20.02.62,
200263,20.02.63,
200264,20.02.64,
200265,20.02.65,
200266,20.02.66,
200267,20.02.67,
200268,20.02.68,
200269,20.02.69,
200270,20.02.70,
200271,20.02.71,
200272,20.02.72,
200273,20.02.73,
200274,20.02.74,
200275,20.02.75,
200276,20.02.76,
200277,20.02.77,
200278,20.02.78,
200279,20.02.79,
200280,20.02.80,
200281,20.02.81,
200282,20.02.82,
200283,20.02.83,
200284,20.02.84,
200285,20.02.85,
200286,20.02.86,
200287,20.02.87,
200288,20.02.88,
200289,20.02.89,
200290,20.02.90,
200291,20.02.91,
200292,20.02.92,
200293,20.02.93,
200294,20.02.94,
200295,20.02.95,
200296,20.02.96,
200297,20.02.97,
200298,20.02.98,
200299,20.02.99,
200300,20.03.00,
200301,20.03.01,
200302,20.03.02,
200303,20.03.03,
200304,20.03.04,
200305,20.03.05,
200306,20.03.06,
200307,20.03.07,
200308,20.03.08,
200309,20.03.09,
200310,20.03.10,
200311,20.03.11,
200312,20.03.12,
200313,20.03.13,
200314,20.03.14,
200315,20.03.15,
200316,20.03.16,
200317,20.03.17,
200318,20.03.18,
200319,20.03.19,
200320,20.03.20,
200321,20.03.21,
200322,20.03.22,
200323,20.03.23,
200324,20.03.24,
200325,20.03.25,
200326,20.03.26,
200327,20.03.27,
200328,20.03.28,
200329,20.03.29,
200330,20.03.30,
200331,20.03.31,
200332,20.03.32,
200333,20.03.33,
200334,20.03.34,
200335,20.03.35,
200336,20.03.36,
200337,20.03.37,
200338,20.03.38,
200339,20.03.39,
200340,20.03.40,
200341,20.03.41,
200342,20.03.42,
200343,20.03.43,
200344,20.03.44,
200345,20.03.45,
200346,20.03.46,
200347,20.03.47,
200348,20.03.48,
200349,20.03.49,
200350,20.03.50,
200351,20.03.51,
200352,20.03.52,
200353,20.03.53,
200354,20.03.54,
200355,20.03.55,
200356,20.03.56,
200357,20.03.57,
200358,20.03.58,
200359,20.03.59,
200360,20.03.60,
200361,20.03.61,
200362,20.03.62,
200363,20.03.63,
200364,20.03.64,
200365,20.03.65,
200366,20.03.66,
200367,20.03.67,
200368,20.03.68,
200369,20.03.69,
200370,20.03.70,
200371,20.03.71,
200372,20.03.72,
200373,20.03.73,
200374,20.03.74,
200375,20.03.75,
200376,20.03.76,
200377,20.03.77,
200378,20.03.78,
200379,20.03.79,
200380,20.03.80,
200381,20.03.81,
200382,20.03.82,
200383,20.03.83,
200384,20.03.84,
200385,20.03.85,
200386,20.03.86,
200387,20.03.87,
200388,20.03.88,
200389,20.03.89,
200390,20.03.90,
200391,20.03.91,
200392,20.03.92,
200393,20.03.93,
200394,20.03.94,
200395,20.03.95,
200396,20.03.96,
200397,20.03.97,
200398,20.03.98,
200399,20.03.99,
200400,20.04.00,
200401,20.04.01,
200402,20.04.02,
200403,20.04.03,
200404,20.04.04,
200405,20.04.05,
200406,20.04.06,
200407,20.04.07,
200408,20.04.08,
200409,20.04.09,
200410,20.04.10,
200411,20.04.11,
200412,20.04.12,
200413,20.04.13,
200414,20.04.14,
200415,20.04.15,
200416,20.04.16,
200417,20.04.17,
200418,20.04.18,
200419,20.04.19,
200420,20.04.20,
200421,20.04.21,
200422,20.04.22,
200423,20.04.23,
200424,20.04.24,
200425,20.04.25,
200426,20.04.26,
200427,20.04.27,
200428,20.04.28,
200429,20.04.29,
200430,20.04.30,
200431,20.04.31,
200432,20.04.32,
200433,20.04.33,
200434,20.04.34,
200435,20.04.35,
200436,20.04.36,
200437,20.04.37,
200438,20.04.38,
200439,20.04.39,
200440,20.04.40,
200441,20.04.41,
200442,20.04.42,
200443,20.04.43,
200444,20.04.44,
200445,20.04.45,
200446,20.04.46,
200447,20.04.47,
200448,20.04.48,
200449,20.04.49,
200450,20.04.50,
200451,20.04.51,
200452,20.04.52,
200453,20.04.53,
200454,20.04.54,
200455,20.04.55,
200456,20.04.56,
200457,20.04.57,
200458,20.04.58,
200459,20.04.59,
200460,20.04.60,
200461,20.04.61,
200462,20.04.62,
200463,20.04.63,
200464,20.04.64,
200465,20.04.65,
200466,20.04.66,
200467,20.04.67,
200468,20.04.68,
200469,20.04.69,
200470,20.04.70,
200471,20.04.71,
200472,20.04.72,
200473,20.04.73,
200474,20.04.74,
200475,20.04.75,
200476,20.04.76,
200477,20.04.77,
200478,20.04.78,
200479,20.04.79,
200480,20.04.80,
200481,20.04.81,
200482,20.04.82,
200483,20.04.83,
200484,20.04.84,
200485,20.04.85,
200486,20.04.86,
200487,20.04.87,
200488,20.04.88,
200489,20.04.89,
200490,20.04.90,
200491,20.04.91,
200492,20.04.92,
200493,20.04.93,
200494,20.04.94,
200495,20.04.95,
200496,20.04.96,
200497,20.04.97,
200498,20.04.98,
200499,20.04.99,
200500,20.05.00,
200501,20.05.01,
200502,20.05.02,
200503,20.05.03,
200504,20.05.04,
200505,20.05.05,
200506,20.05.06,
200507,20.05.07,
200508,20.05.08,
200509,20.05.09,
200510,20.05.10,
200511,20.05.11,
200512,20.05.12,
200513,20.05.13,
200514,20.05.14,
200515,20.05.15,
200516,20.05.16,
200517,20.05.17,
200518,20.05.18,
200519,20.05.19,
200520,20.05.20,
200521,20.05.21,
200522,20.05.22,
200523,20.05.23,
200524,20.05.24,
200525,20.05.25,
200526,20.05.26,
200527,20.05.27,
200528,20.05.28,
200529,20.05.29,
200530,20.05.30,
200531,20.05.31,
200532,20.05.32,
200533,20.05.33,
200534,20.05.34,
200535,20.05.35,
200536,20.05.36,
200537,20.05.37,
200538,20.05.38,
200539,20.05.39,
200540,20.05.40,
200541,20.05.41,
200542,20.05.42,
200543,20.05.43,
200544,20.05.44,
200545,20.05.45,
200546,20.05.46,
200547,20.05.47,
200548,20.05.48,
200549,20.05.49,
200550,20.05.50,
200551,20.05.51,
200552,20.05.52,
200553,20.05.53,
200554,20.05.54,
200555,20.05.55,
200556,20.05.56,
200557,20.05.57,
200558,20.05.58,
200559,20.05.59,
200560,20.05.60,
200561,20.05.61,
200562,20.05.62,
200563,20.05.63,
200564,20.05.64,
200565,20.05.65,
200566,20.05.66,
200567,20.05.67,
200568,20.05.68,
200569,20.05.69,
200570,20.05.70,
200571,20.05.71,
200572,20.05.72,
200573,20.05.73,
200574,20.05.74,
200575,20.05.75,
200576,20.05.76,
200577,20.05.77,
200578,20.05.78,
200579,20.05.79,
200580,20.05.80,
200581,20.05.81,
200582,20.05.82,
200583,20.05.83,
200584,20.05.84,
200585,20.05.85,
200586,20.05.86,
200587,20.05.87,
200588,20.05.88,
200589,20.05.89,
200590,20.05.90,
200591,20.05.91,
200592,20.05.92,
200593,20.05.93,
200594,20.05.94,
200595,20.05.95,
200596,20.05.96,
200597,20.05.97,
200598,20.05.98,
200599,20.05.99,
200600,20.06.00,
200601,20.06.01,
200602,20.06.02,
200603,20.06.03,
200604,20.06.04,
200605,20.06.05,
200606,20.06.06,
200607,20.06.07,
200608,20.06.08,
200609,20.06.09,
200610,20.06.10,
200611,20.06.11,
200612,20.06.12,
200613,20.06.13,
200614,20.06.14,
200615,20.06.15,
200616,20.06.16,
200617,20.06.17,
200618,20.06.18,
200619,20.06.19,
200620,20.06.20,
200621,20.06.21,
200622,20.06.22,
200623,20.06.23,
200624,20.06.24,
200625,20.06.25,
200626,20.06.26,
200627,20.06.27,
200628,20.06.28,
200629,20.06.29,
200630,20.06.30,
200631,20.06.31,
200632,20.06.32,
200633,20.06.33,
200634,20.06.34,
200635,20.06.35,
200636,20.06.36,
200637,20.06.37,
200638,20.06.38,
200639,20.06.39,
200640,20.06.40,
200641,20.06.41,
200642,20.06.42,
200643,20.06.43,
200644,20.06.44,
200645,20.06.45,
200646,20.06.46,
200647,20.06.47,
200648,20.06.48,
200649,20.06.49,
200650,20.06.50,
200651,20.06.51,
200652,20.06.52,
200653,20.06.53,
200654,20.06.54,
200655,20.06.55,
200656,20.06.56,
200657,20.06.57,
200658,20.06.58,
200659,20.06.59,
200660,20.06.60,
200661,20.06.61,
200662,20.06.62,
200663,20.06.63,
200664,20.06.64,
200665,20.06.65,
200666,20.06.66,
200667,20.06.67,
200668,20.06.68,
200669,20.06.69,
200670,20.06.70,
200671,20.06.71,
200672,20.06.72,
200673,20.06.73,
200674,20.06.74,
200675,20.06.75,
200676,20.06.76,
200677,20.06.77,
200678,20.06.78,
200679,20.06.79,
200680,20.06.80,
200681,20.06.81,
200682,20.06.82,
200683,20.06.83,
200684,20.06.84,
200685,20.06.85,
200686,20.06.86,
200687,20.06.87,
200688,20.06.88,
200689,20.06.89,
200690,20.06.90,
200691,20.06.91,
200692,20.06.92,
200693,20.06.93,
200694,20.06.94,
200695,20.06.95,
200696,20.06.96,
200697,20.06.97,
200698,20.06.98,
200699,20.06.99,
200700,20.07.00,
200701,20.07.01,
200702,20.07.02,
200703,20.07.03,
200704,20.07.04,
200705,20.07.05,
200706,20.07.06,
200707,20.07.07,
200708,20.07.08,
200709,20.07.09,
200710,20.07.10,
200711,20.07.11,
200712,20.07.12,
200713,20.07.13,
200714,20.07.14,
200715,20.07.15,
200716,20.07.16,
200717,20.07.17,
200718,20.07.18,
200719,20.07.19,
200720,20.07.20,
200721,20.07.21,
200722,20.07.22,
200723,20.07.23,
200724,20.07.24,
200725,20.07.25,
200726,20.07.26,
200727,20.07.27,
200728,20.07.28,
200729,20.07.29,
200730,20.07.30,
200731,20.07.31,
200732,20.07.32,
200733,20.07.33,
200734,20.07.34,
200735,20.07.35,
200736,20.07.36,
200737,20.07.37,
200738,20.07.38,
200739,20.07.39,
200740,20.07.40,
200741,20.07.41,
200742,20.07.42,
200743,20.07.43,
200744,20.07.44,
200745,20.07.45,
200746,20.07.46,
200747,20.07.47,
200748,20.07.48,
200749,20.07.49,
200750,20.07.50,
200751,20.07.51,
200752,20.07.52,
200753,20.07.53,
200754,20.07.54,
200755,20.07.55,
200756,20.07.56,
200757,20.07.57,
200758,20.07.58,
200759,20.07.59,
200760,20.07.60,
200761,20.07.61,
200762,20.07.62,
200763,20.07.63,
200764,20.07.64,
200765,20.07.65,
200766,20.07.66,
200767,20.07.67,
200768,20.07.68,
200769,20.07.69,
200770,20.07.70,
200771,20.07.71,
200772,20.07.72,
200773,20.07.73,
200774,20.07.74,
200775,20.07.75,
200776,20.07.76,
200777,20.07.77,
200778,20.07.78,
200779,20.07.79,
200780,20.07.80,
200781,20.07.81,
200782,20.07.82,
200783,20.07.83,
200784,20.07.84,
200785,20.07.85,
200786,20.07.86,
200787,20.07.87,
200788,20.07.88,
200789,20.07.89,
200790,20.07.90,
200791,20.07.91,
200792,20.07.92,
200793,20.07.93,
200794,20.07.94,
200795,20.07.95,
200796,20.07.96,
200797,20.07.97,
200798,20.07.98,
200799,20.07.99,
200800,20.08.00,
200801,20.08.01,
200802,20.08.02,
200803,20.08.03,
200804,20.08.04,
200805,20.08.05,
200806,20.08.06,
200807,20.08.07,
200808,20.08.08,
200809,20.08.09,
200810,20.08.10,
200811,20.08.11,
200812,20.08.12,
200813,20.08.13,
200814,20.08.14,
200815,20.08.15,
200816,20.08.16,
200817,20.08.17,
200818,20.08.18,
200819,20.08.19,
200820,20.08.20,
200821,20.08.21,
200822,20.08.22,
200823,20.08.23,
200824,20.08.24,
200825,20.08.25,
200826,20.08.26,
200827,20.08.27,
200828,20.08.28,
200829,20.08.29,
200830,20.08.30,
200831,20.08.31,
200832,20.08.32,
200833,20.08.33,
200834,20.08.34,
200835,20.08.35,
200836,20.08.36,
200837,20.08.37,
200838,20.08.38,
200839,20.08.39,
200840,20.08.40,
200841,20.08.41,
200842,20.08.42,
200843,20.08.43,
200844,20.08.44,
200845,20.08.45,
200846,20.08.46,
200847,20.08.47,
200848,20.08.48,
200849,20.08.49,
200850,20.08.50,
200851,20.08.51,
200852,20.08.52,
200853,20.08.53,
200854,20.08.54,
200855,20.08.55,
200856,20.08.56,
200857,20.08.57,
200858,20.08.58,
200859,20.08.59,
200860,20.08.60,
200861,20.08.61,
200862,20.08.62,
200863,20.08.63,
200864,20.08.64,
200865,20.08.65,
200866,20.08.66,
200867,20.08.67,
200868,20.08.68,
200869,20.08.69,
200870,20.08.70,
200871,20.08.71,
200872,20.08.72,
200873,20.08.73,
200874,20.08.74,
200875,20.08.75,
200876,20.08.76,
200877,20.08.77,
200878,20.08.78,
200879,20.08.79,
200880,20.08.80,
200881,20.08.81,
200882,20.08.82,
200883,20.08.83,
200884,20.08.84,
200885,20.08.85,
200886,20.08.86,
200887,20.08.87,
200888,20.08.88,
200889,20.08.89,
200890,20.08.90,
200891,20.08.91,
200892,20.08.92,
200893,20.08.93,
200894,20.08.94,
200895,20.08.95,
200896,20.08.96,
200897,20.08.97,
200898,20.08.98,
200899,20.08.99,
200900,20.09.00,
200901,20.09.01,
200902,20.09.02,
200903,20.09.03,
200904,20.09.04,
200905,20.09.05,
200906,20.09.06,
200907,20.09.07,
200908,20.09.08,
200909,20.09.09,
200910,20.09.10,
200911,20.09.11,
200912,20.09.12,
200913,20.09.13,
200914,20.09.14,
200915,20.09.15,
200916,20.09.16,
200917,20.09.17,
200918,20.09.18,
200919,20.09.19,
200920,20.09.20,
200921,20.09.21,
200922,20.09.22,
200923,20.09.23,
200924,20.09.24,
200925,20.09.25,
200926,20.09.26,
200927,20.09.27,
200928,20.09.28,
200929,20.09.29,
200930,20.09.30,
200931,20.09.31,
200932,20.09.32,
200933,20.09.33,
200934,20.09.34,
200935,20.09.35,
200936,20.09.36,
200937,20.09.37,
200938,20.09.38,
200939,20.09.39,
200940,20.09.40,
200941,20.09.41,
200942,20.09.42,
200943,20.09.43,
200944,20.09.44,
200945,20.09.45,
200946,20.09.46,
200947,20.09.47,
200948,20.09.48,
200949,20.09.49,
200950,20.09.50,
200951,20.09.51,
200952,20.09.52,
200953,20.09.53,
200954,20.09.54,
200955,20.09.55,
200956,20.09.56,
200957,20.09.57,
200958,20.09.58,
200959,20.09.59,
200960,20.09.60,
200961,20.09.61,
200962,20.09.62,
200963,20.09.63,
200964,20.09.64,
200965,20.09.65,
200966,20.09.66,
200967,20.09.67,
200968,20.09.68,
200969,20.09.69,
200970,20.09.70,
200971,20.09.71,
200972,20.09.72,
200973,20.09.73,
200974,20.09.74,
200975,20.09.75,
200976,20.09.76,
200977,20.09.77,
200978,20.09.78,
200979,20.09.79,
200980,20.09.80,
200981,20.09.81,
200982,20.09.82,
200983,20.09.83,
200984,20.09.84,
200985,20.09.85,
200986,20.09.86,
200987,20.09.87,
200988,20.09.88,
200989,20.09.89,
200990,20.09.90,
200991,20.09.91,
200992,20.09.92,
200993,20.09.93,
200994,20.09.94,
200995,20.09.95,
200996,20.09.96,
200997,20.09.97,
200998,20.09.98,
200999,20.09.99,
201000,20.10.00,
201001,20.10.01,
201002,20.10.02,
201003,20.10.03,
201004,20.10.04,
201005,20.10.05,
201006,20.10.06,
201007,20.10.07,
201008,20.10.08,
201009,20.10.09,
201010,20.10.10,
201011,20.10.11,
201012,20.10.12,
201013,20.10.13,
201014,20.10.14,
201015,20.10.15,
201016,20.10.16,
201017,20.10.17,
201018,20.10.18,
201019,20.10.19,
201020,20.10.20,
201021,20.10.21,
201022,20.10.22,
201023,20.10.23,
201024,20.10.24,
201025,20.10.25,
201026,20.10.26,
201027,20.10.27,
201028,20.10.28,
201029,20.10.29,
201030,20.10.30,
201031,20.10.31,
201032,20.10.32,
201033,20.10.33,
201034,20.10.34,
201035,20.10.35,
201036,20.10.36,
201037,20.10.37,
201038,20.10.38,
201039,20.10.39,
201040,20.10.40,
201041,20.10.41,
201042,20.10.42,
201043,20.10.43,
201044,20.10.44,
201045,20.10.45,
201046,20.10.46,
201047,20.10.47,
201048,20.10.48,
201049,20.10.49,
201050,20.10.50,
201051,20.10.51,
201052,20.10.52,
201053,20.10.53,
201054,20.10.54,
201055,20.10.55,
201056,20.10.56,
201057,20.10.57,
201058,20.10.58,
201059,20.10.59,
201060,20.10.60,
201061,20.10.61,
201062,20.10.62,
201063,20.10.63,
201064,20.10.64,
201065,20.10.65,
201066,20.10.66,
201067,20.10.67,
201068,20.10.68,
201069,20.10.69,
201070,20.10.70,
201071,20.10.71,
201072,20.10.72,
201073,20.10.73,
201074,20.10.74,
201075,20.10.75,
201076,20.10.76,
201077,20.10.77,
201078,20.10.78,
201079,20.10.79,
201080,20.10.80,
201081,20.10.81,
201082,20.10.82,
201083,20.10.83,
201084,20.10.84,
201085,20.10.85,
201086,20.10.86,
201087,20.10.87,
201088,20.10.88,
201089,20.10.89,
201090,20.10.90,
201091,20.10.91,
201092,20.10.92,
201093,20.10.93,
201094,20.10.94,
201095,20.10.95,
201096,20.10.96,
201097,20.10.97,
201098,20.10.98,
201099,20.10.99,
201100,20.11.00,
201101,20.11.01,
201102,20.11.02,
201103,20.11.03,
201104,20.11.04,
201105,20.11.05,
